,meals
waffle nutcracker,1
chocolava,1
ICE CREAM,1
iceCream,1
oreo's,1
mangos,1
Afghan ice cream,1
cream stone dry fruit,1
dry fruit ice cream,1
nuts loaded ice cream,1
nutella brownie ice cream,1
apple ice cream,1
Alphonso ice cream,1
ice cream cakes,1
Alphonso mango,1
Alphonso mango Icecream,1
alphonso ice cream,1
n nawabi chicken,1
burger bun,1
Mutton Kheema Biriyani,1
Karela/bitter gourd,1
Tanduri roti,1
rumali roties,1
bindi,1
dhal,1
mixed subzi chatpata,1
peas,1
Strawberry milkshake,1
Mixed subzi chatpata,1
harabhara kabab,1
ghee roast,1
ghee roast masala dosa,1
sambhar idli,1
sambhar vada,1
ghee dosa,1
rava masala,1
Ravva dosa,1
karampodi,1
butter masala dosa,1
dahi vada,1
vada sambhar,1
idli sambhar,1
gobi manuchurian,1
uttapam,1
Ginger Tea,1
Bisibelle Bath,1
dal and Sambhar,1
paneer sabzi,1
veg chilly sticks,1
Semiya,1
Telugu lo cheppalante,1
besibelebhat,1
ian ala carte,1
tequila shots,1
Veg soft noodles,1
Tandoori mushroom,1
Combo veg thali,1
bisebella bath,1
sambhar rice,1
sabzi,1
al- karte,1
kirayi,1
Veg chilly sticks,1
semiya,1
roti basked,1
chilli vegetable sticks,1
mud,1
dabas,1
ala kart,1
Puri,1
funda,1
 curries,1
pepper curry,1
Golden fry baby corn,1
Cheese Dosa,1
Pineapple Kesari,1
Ginger chai,1
Platters,1
garlic noodle,1
Indonesian prawn curry,1
chilli flake,1
garlic chicken,1
PHAD THAI MIX SEA FOOD,1
Burmese khow sue,1
mix sea food rice,1
Mix sea food soft noodles,1
BAR B Q CHIKEN,1
NASI GORENG CHIKEN,1
TOM KHA GHAI SOUP,1
Monis,1
Chiken manchurian,1
French beans,1
pot garlic gravy,1
shewzwan noodles Noodles,1
mee gorang noodles,1
talumein soup,1
Mee Goreng,1
hot pot,1
wontons,1
lamb and dragon prawns,1
rice noodles,1
pad thai noodles,1
chiken manchurian,1
black pepper chicken curry,1
podi idli,1
tiffins,1
pesarratu,1
Butter pav bhaji,1
Poori Bhaji,1
Idli-sambhar,1
rava idlis,1
CHUTNEY,1
dosa poori,1
hoch poch,1
Juice and Tea,1
parota kurma,1
Pineapple kesari,1
Kerala Parotta,1
Chicken Chilli Garlic Rice,1
pakodas,1
bhajji,1
sambat idlis,1
ore bondas,1
idlis,1
karampudi idli,1
Sam,1
iddli,1
raosted chiken,1
Kung pao vegetables,1
Oyster Chicken,1
Kammaga undi,1
Bagaira baingan,1
Kadahi paneer,1
brinjals,1
Paneer patiala,1
Non Veg Mini Thali,1
dal and roti,1
butter/ghee,1
Ajwain Laccha Parantha,1
Boneless Murg,1
Methi roti,1
Amrutsari murg,1
Amritsari lassi,1
Punjabi Murg Palang Todh,1
paneer mussalam,1
Dahi ke Kebabs Jwalamukhi Tikka Achari paneer tikka,1
Chana Chaat,1
mal,1
dahi kebab,1
dal khichdi,1
lasuni murgh tikka,1
tandoori murg,1
lasooni Tikka,1
mooli ke parathe,1
Mooli paratha,1
Mutter paratha,1
ginger chuncks Tandoori roti,1
Dhabe di daal,1
kebab no dahi,1
Kadi pakodi,1
Methi Missi roti Ajwaini laccha paratha Butter naan Jeera rice,1
jwalamukhi,1
dhuni dum ke aloo,1
Chicken keema nachos,1
Makki ki roti,1
gajar Ka halwa,1
naan Dhaba,1
Paneer Szechwan,1
gazar ka halwa,1
Gazar ka halwa,1
Sa,1
Sanson ka saag,1
Makee di Roti,1
Dhuni dum ke aloo,1
desi chicken nachos,1
veg dildara,1
roomali roti,1
kamaal ka murg,1
lacha partha,1
Jawalamukhi tikka,1
Judwa paneer,1
paratha/kulcha,1
desi pizza,1
Mushroom manchurian,1
cream gravy,1
white gravy,1
veg nizam handi,1
Dahi ke kabab,1
Masala cold drink,1
masala cold drinks,1
samudana vada,1
tandoor roti,1
kela sabji,1
utappam,1
khichadi,1
kadhi,1
chaas,1
chaas/jaljeera,1
corn-peas sabji,1
orther sabji/gravy,1
kadi,1
samudana khichadi,1
sour curd,1
mixed fruits salad,1
banana veggie,1
navratan kurma,1
alloo gravy,1
peas corn gravy,1
navratri thali,1
Mathura lassi,1
veg. Thali,1
thaali,1
spices/ghee/oil,1
Anna paravannam/pongal,1
pulihare,1
corn n peas sabji,1
plain curd,1
Paneer Massallam,1
drumstick n tomato curry,1
Veg Machaow Soup,1
Dum Ke Aloo,1
Shikari Murgh,1
tandoori momos,1
Paneer do pyaza,1
Dahi kabab,1
Veg angara,1
veg angara,1
okk,1
aachar paneer tikka,1
hara bara kabaab,1
Schezwan Noodles,1
chaas/lassi,1
Sabzi,1
kurbani ka meetha,1
masala non veg,1
Corn fried rice,1
bhendi,1
channa curry,1
corn fried rice,1
Tandoori mushrooms,1
al,1
banana lassi,1
Badami Paneer,1
non veg noodles,1
Phad Thai phak,1
mixed fruit mocktail,1
alfonza,1
rose milk,1
Gadwal kodi pulav,1
Pachi mirchi kodi pulav,1
prawns vepudu pulav,1
ulvacharu kodi pulao,1
ulavachru biryani,1
Bengali Kodi,1
ghee Mysore pak,1
achari ghoshti,1
pachi mirchi pulav,1
laddoo,1
kotha chicken,1
Egg Biryani,1
paak,1
Gadwal pulao,1
Kodi chips,1
Guntur billal Mutton biryani,1
Raju garu pulao,1
curd cutlet,1
chicken sambar rice,1
chicken vepudu,1
Raju gari kodi palav,1
guthivankaya pulao,1
Raju gari Pulao,1
Lime soda,1
Chapala Pulus,1
hra rochulu,1
laddoos,1
Mamsam vepudu,1
royyala pulao,1
ulavacharu chicken,1
pachi mirchi royyala pulao,1
mamsam roast,1
kothmira kodi kura,1
rajugari natu kodi pulao,1
Fish vepudu,1
bamboo Chicken n pachi Mirchi kodi pulav,1
Rayala vari kodi pulao,1
porridge,1
Kodi Pulao,1
motichur ladoo,1
cowmilk,1
Rose Milk,1
Chicken Roast,1
Raju Gari Kodi pulao,1
koramenu,1
non veg pulav/biryani,1
veg ulavacharu biryani,1
Sweet corn soup,1
gadwal Kodi pulao,1
Royyala vepudu,1
lemon corriender soup,1
custard pie,1
prawns masala,1
schezuan,1
mix veg salad,1
veg curries Tomato rice Chicken friend rice,1
chicken shakahari,1
mutton handi,1
Curd rice,1
Bhindi fry,1
Bisimille bhaat,1
hariyali paneer tikka,1
veg tikki,1
non-veg soup,1
Egg bhurji pao,1
Chilli corn salt and pepper,1
munchurian,1
non veg starters Chicken biryani,1
chilly wings,1
movcktails,1
julabjamun pieces,1
Ambiens,1
DESSERTS,1
hara bhara kebab,1
broccoli and spinach soup,1
punjabi pheerni,1
punjabi kukkad,1
Shorba n lasoon fish tikka,1
Non Veg Starter,1
Non Veg starter,1
fish gravy,1
Iced Tea,1
chicken russian salad,1
Veg rolls,1
chicken hot and sour soup,1
Chicken russian salad,1
Chicken Fry Biryani Mutton Biryani,1
paneer Kulcha,1
chicken fry biriyani,1
Oil,1
uke,1
chicken fried piece biryani,1
kinley soda,1
Rolls,1
Dosa roll,1
Chicken kadai curry,1
Malai tikka,1
malai kabab,1
grren chutney,1
muuton briyani,1
murgh malai kabab,1
cream of mushroom,1
cuddle milk soup,1
afgaani chicken,1
fry Biryani,1
ove,1
Phirnis,1
dhana chicken,1
Pachi Mirchi Kodi pulav,1
Oorugallu Veg Pulav,1
Pachi Mirchi Pulav,1
maonchow soup,1
Tei Pei Chicken,1
lemon corriander soup,1
soups Tom Kha Gai,1
ch,1
xhilli potato,1
veg pad thai,1
pepper prawns,1
sesame chilly chicken,1
veggie momos,1
tei pei chicken starter,1
America chicken chopsuey,1
chicken skin,1
Kodi drumsticks,1
Kung phu chicken,1
veg kung Pao,1
Khao Phad Kruptao,1
Sesame Chilli,1
Khao Soi,1
salt and pepper vegetable starter,1
crab fried rice,1
Khao Phatkraphao,1
Honey potato noodles,1
Honey Chilly Potato,1
Veg Chilly Garlic Noodles,1
Kung pao Chicken,1
Drawn prawns,1
restaurents,1
fried ice cream,1
Litchi Punch,1
Tei Pei,1
Tei pei chicken,1
chicken lemon coriander soup,1
Chicken lemon coriander soup,1
prawns Thai soup,1
Toma Gai/Gung,1
Phad thai Rice,1
diff sauces,1
chillis,1
coconut kind gravy,1
basha fish,1
Phad Thai Phak,1
Tai pai chicken,1
Coconut based soup,1
Tom kha gai/gung - Chicken Soup,1
Fried ice cream,1
Pad Thai rice,1
suaces,1
fried onions,1
suey,1
Kung Pao,1
tom kha gai/gung,1
Burmese Khow Suey,1
restaurent,1
koba sezler,1
Oorugallu Veg Pupav,1
Gadwal pulav,1
Raju Gari Kodi Pulao,1
Chepala Vepudu,1
Chicken Vepudu,1
Raju Gari kodi palauo,1
Raju Gari kodi palav,1
Pachi Mirchi kodi pulao,1
Pachi Mirchi Kodi Pulao,1
Raju Gari kodi pulav,1
Pandu mirapakaya,1
avakaya biryani,1
Mirchi bajji,1
Guti vankaya pulav,1
raju gari kodi pulav,1
Mokkajonna Vepudu,1
Ulavacharu veg pulao,1
pachimirchi Kodi Pulao,1
Raju gari Kodi pulao,1
ry Rosemilk,1
Curd Cutlet,1
Onion Rings,1
peanut chicken,1
ULAVACHARU,1
mango pickle,1
baby onions,1
Andhra kodi pulusu,1
korameenu vepudu,1
american chopsuey,1
ragi sankati,1
chicken stater,1
Dim Sums,1
Fried Ice Cream,1
Gadwal kodi pulao,1
Godavari royalla vepudu,1
Rose milk,1
bongulo chicken,1
raju gari Kodi pulav,1
Natukodi kaju vepudu,1
Ulavacharu biryani,1
konasema kodi vepudu,1
andra kodi kura,1
kodi vepudu pulav,1
natu kodi pulsu,1
chapala vepudu,1
Kotha kodivepudu,1
ati,1
ragi,1
Chicken Fried Piece Biryani,1
raju gari kodi pulao,1
Kodi vepudu biryani,1
kakathiya mamsam vepudu biryani,1
vepudu,1
Kodi roast,1
Shikari murgh,1
Chicken biryani Breads,1
Kheema biriyani,1
American pancakes,1
Sour Dough Breads,1
Elderflower Lemonade,1
cheese pannini,1
tuna salad,1
pizza quatro formagio,1
ice teas,1
chocolate and blueberry sauce,1
sour dough bread,1
apple doughnut,1
toffee apple doughnut,1
Macaroons,1
sandwiches/sourdough pizza,1
Lime tart,1
garlic butter,1
ginger paneer,1
Baby corn Manchurian,1
Egg fries rice,1
chicken egg noodles,1
ararot,1
ner in chilli panner rice,1
noodles bowl,1
Chicken ,1
Chilli Chicken,1
fry,1
baby corn manchurian,1
swiss Muesli,1
tiramisu cup cake,1
apple mojito,1
Fish & Chips,1
Tiramisu cupcake,1
paninoli bread,1
chicken panini,1
Vanilla latte,1
sourdough bread sandwich,1
Mexican buns,1
quattro fromaggi,1
whole wheat bread,1
Quadruple Swiss Chocolate Cookie,1
English paneer tikka sandwich,1
tartar sauce,1
Eggs Benedict,1
Croissant,1
iced latte,1
wholewheat bread,1
coleslaw,1
ced Latte,1
Panini,1
Basque Chicken Sandwich,1
broccoli sweet corn turnover,1
pesto veg sandwich,1
aglio olio pasta,1
Croissants,1
Bak,1
gobi manchurain,1
chill potato,1
Plain noodles,1
Rosemary Chicken,1
gobi manchurian,1
noodles combo,1
Gobi chilli,1
non veg combos,1
crispy corns,1
black olives,1
veggie salad,1
lassi/buttermilk,1
prawn noodles,1
corn n Apollo fish,1
Parmesan Cream Pasta,1
Fusilli,1
gobi manchurians,1
Chicken Teriyaki,1
Chilly Oyster Wings,1
Chicken laila biryani,1
Veg curries,1
Veg Tom Yum soup,1
Cris,1
bar,1
Tandoori pineapple,1
Chilly eggs,1
tandoori pineapple,1
Green chutney,1
hygene,1
rice-chilli chicken,1
Ginger garlic potato noodle,1
ake Gobi munchurian,1
Ginger garlic chicken noodle,1
onion lemon,1
Gobi Manchuria,1
gordon ramsay,1
aloo ki sabji,1
noodels,1
cello tape,1
Paneer/manchurian,1
Chilli baby corn fried rice,1
Egg noodles,1
Ghobi manchurian,1
Egg Noodle Box,1
egg rice,1
veg and egg,1
Manchurian balls,1
Veg Hot and Sour Soup,1
red chilli powder red rice,1
Noodle,1
chilli chicken gravy,1
Vegetable noodle,1
scrambled egg,1
sels,1
TRIPLE BLACK PEPPER fried rice,1
gobhi,1
eggs benedict,1
raspberry jam donut,1
Garlic naan Butter roti Plain roti,1
chocolate ganache tart,1
espresso,1
chicken and mushroom soup,1
cream doughnut,1
Mocha caramel cake,1
rocher,1
Rocher Caramel,1
spinach and broccoli Omelette,1
Omelettes,1
ack,1
apple walnut Danish pastry,1
apples,1
apple walnut Danish,1
Tomato and Cheddar Cheese Croissant,1
Pain Au Chocolat,1
Almond Croissant,1
belgian waffles,1
artisanal coffees,1
artisanal bread,1
Mushroom quiche,1
au chocolate croissants,1
chocolate elixir,1
chilli con carne,1
Belgian Waffles,1
BBQ Chicken Panini,1
Quiche,1
Pain au Chocolate,1
cubes,1
French Toast,1
motichoor laddu,1
linen napkins,1
pesto naan,1
lamb biriyani,1
kheema uttapam,1
ki lapsi,1
chocolate pudding,1
chciekn biryani,1
cheese cakes,1
Fruit kheer,1
Moong dal Halwa,1
Barfis,1
mud pudding,1
Idiappam,1
Chocolate burfi sandwich,1
Crab,1
Mirchi ka salan,1
Sausages,1
Bacon,1
Chicken Salami,1
Sauted mushrooms,1
Pork pepperoni,1
Bacon salad,1
Tikkas,1
Fish Poppers,1
Peruvian Grilled Chicken,1
Eggs/Omlette,1
Sour dough bread,1
rye,1
Swiss hot chocolate,1
prawn croissant,1
salmon bagel,1
salmon Croissant,1
lemon cupcakes,1
tart strawberry sauce,1
bakes,1
Waffles-Yum Potato wedges,1
lemon drizzle,1
walnut bread,1
wholewheat raisins,1
quiches,1
spinach corn sandwich,1
Hot Swiss chocolate,1
Caramel donut Latte,1
sweet corn turnover,1
pesto sandwich,1
Goat cheese,1
Smoothie,1
Sausage,1
Pineapple Yogurt Smoothie,1
Hash Browns,1
Chicken Sausage Roll,1
tart,1
brocolli-corn puff,1
blueberry shake,1
arfagatto,1
caramalized onions,1
pasta arbiatta,1
english cottage cheese panini,1
european cheese,1
Quattro Formaggi Pizza,1
Cabonara Chicken Pasta,1
Aglio E Olio,1
side bread,1
Chicken pasta,1
Mushroom & spinach sandwich,1
cheese & tomato croissant,1
cinammon rolls,1
vegetable panini,1
puff,1
primavera pizza,1
caramel coffee,1
american panacake,1
masala omlette,1
omelets,1
sendwich,1
mushroom toast,1
choclate n cream,1
Mexican bun,1
Italian bread sandwich,1
acid,1
Ketchup,1
condiments,1
salt and pepper,1
adrakh,1
Bheemavaram pulao,1
Green mirchi chicken pulao,1
Bheemavaram mixed pulao,1
pudina water,1
jal jira,1
Hundi,1
handi biryani,1
chicken hundi,1
mutton hundi,1
paneer Tikka masala,1
bawarchi,1
cheese garlic naan,1
masala stuff kulcha,1
cheyakandi eavaru,1
evaru koda,1
mirchi-ka-salan,1
mini biryani,1
tat,1
bawarchi biriyani,1
Chicken Biryani Handi,1
gat gat galaouti,1
sava futiya seekh KABAB,1
Sheela ki shashlik,1
lachcha parathas,1
Missi Roti,1
Andhra Veg Biryani,1
Avakaya Biryani,1
veg biryanis,1
floor,1
sparkling blue,1
Sparkling blue,1
Ginger lemon,1
Mango Lassi,1
Cashew,1
Tomato curry,1
tomato Cashew,1
Indian bread,1
veg noodles Veg noodles,1
afghani Biryani's,1
avakya chicken biryani,1
tender chicken,1
mixed veg biryani,1
Chicken machow soup,1
Lemon coriander,1
mango's,1
Mocktails Mango lassi,1
hara mirchi kebab,1
Chicken Hara Mirchi kebab,1
Chicken Malai kebab,1
Bhimwaram pulav,1
Triveni biryani,1
Coconut,1
Veg Keema biryani,1
Bhatti da Murgh,1
Lassuni Chicken tikka,1
Sava futiya Seekh kabab,1
non veg thalis,1
Hara Kebab,1
cheese Garlic Naan,1
Gal Punjabi,1
chicken palang tod,1
chicken jwalamukhi,1
Honey potato chilli,1
Mushroom cheese,1
Paneer stuffed masala curry,1
Sweet lassi,1
Shikanjis,1
Mix parottas,1
Amritsari fish tikka,1
veg. galauti kabab,1
cheese naan,1
chicken jwalamukhi tikka,1
Tandoori Murgh,1
Murg Tikka Masala,1
Dahi ke kebab,1
Tandoori Momo,1
Bhatti kaMurg,1
Dahi Kebab,1
roti tandoori Panner butter masala Dal makhni Raita Rice,1
patiala Lassi,1
sheela ka shashlik fish,1
Cheese Garlic Naan,1
phulka,1
bhindu do pyaza,1
fulka roti,1
color,1
paneery curry,1
'dahi ke kawab,1
egg burji,1
paneer kebab,1
makki roti,1
Palangtod chicken,1
cheese kofta,1
Lime Water,1
Chicken Tangdi Kebab,1
rasile rajmah,1
chicken tandoori momoes,1
Egg masala,1
mutton bhuna,1
Punjabi tadka,1
Kadhai Chicken,1
Dahi kababs,1
patiala lassi,1
shikari murg,1
Stuffed kulcha,1
Tandoori 🐔 lollipop,1
Tandoori chicken lollipop,1
punjabi chicken masala,1
Phulka,1
TENDER CHICKEN,1
flour batter,1
onion carrots,1
pizza Chicken chipotle skewers,1
Thai Red curry chicken,1
buffay,1
chess balls,1
chicken bbq pizza,1
chipotle chicken skewers,1
Indian veg fried rice,1
Mexican rice,1
bar rice,1
nijami paneer,1
Meat balls soup,1
Kaju Rice,1
chicken ceaser salad,1
non veg soups,1
chicken chipotle skewers,1
chicken peri peri pizza,1
Chicken caesar salad Chicken Peri Peri pizza Chicken chipote skewers,1
Peach,1
mockatil Dp,1
Laila Biryani,1
Chicken Spicy,1
chicken do pyaza,1
butter non,1
veg paneer starter,1
tughlaq biriyani,1
Tandi,1
Chicken quesadillas,1
Bamboo chicken Ulvacharu mutton biryani,1
Thread Chicken Butter chicken,1
adrakhi malai mutton,1
lal piyaas,1
red onions,1
lal maas,1
Nijami Handi,1
Munchow soup,1
allo parotha,1
adraki mutton's gravy,1
adraki mutton,1
Pino Orange,1
Lal Maans,1
Shrimp Fettuccine,1
tomato shorba,1
Chilli Cheese Naan,1
chicken tangri,1
chicken Tandoori,1
hariyali tikka,1
Hot Gulab Jamun,1
cucumber mayo salad,1
Chicken hariyali Tikka,1
Chilli,1
curry/dal,1
Ulte Tawa ka Paratha,1
Stuffed Mushrooms,1
Bamboo,1
Ulvacharu mutton biryani,1
Ginger lemons,1
Veg lemon coriander soup Chicken manchow soup,1
chicken statters,1
Bongu lo chicken,1
ulavavacharu biryani,1
Prawns Fish,1
CHICKEN TIKKA BIRIYANI,1
avakai chicken biryani Afghani chicken biryani Avakai chicken biryani,1
horse gram soup,1
tomato cashew nut,1
chicken chetinadu,1
Indian breads,1
veg lemon coriander soup,1
ginger mojito,1
gongura Biryani,1
Qubani ka meetha,1
Egg-omelet,1
Afghani chicken Biryani,1
Avakai Chicken biryani,1
Uluvacharu Chicken Biryani,1
Kolhapuri Chicken,1
Chettinad Chicken,1
bread crumb batter,1
Brest chicken fillets,1
Corn balls,1
mango Lassi,1
gongura mutton biryani,1
Veg jaipuri,1
DUM Mutton biryani,1
Mutton dum biryani,1
ambince,1
triveni biryani,1
bhimavaram mixed pulao,1
biryans,1
Babycorn,1
Veg Paneer Babycorn biryani,1
paneer Ulvachuru Biryani,1
corn Biryani,1
Fried piece Chicken Biryani,1
Veg Manchuryia,1
green chilli kodi pulav,1
bamboo chichen,1
tikka masala,1
Lemon coriander chicken,1
birani,1
fry pice biryani,1
ers,1
panner biriyani,1
Bhimavaram mixed pulav,1
Kaju kheema rice biryani,1
biryan,1
adi dum biryani,1
Hyder,1
garlic naans,1
paneer starter,1
Mojito- Mocktail,1
cards,1
mushroom vepudu,1
coconut barfi,1
mutton roganjosh,1
veg tikka,1
shanghai fish,1
coustemers,1
Andhra chicken curry,1
ala cart,1
biriyani cud,1
chicken keema biriyani,1
Chicken fry piece biryani,1
Mughlai chicken,1
butternans,1
paneer majestic,1
Gulab jamoon,1
fruit pudding,1
CHICKEN,1
GRILL CHICKEN,1
GACHIBOWLI,1
chicken chilly gravy,1
i chai,1
Motton P Cs,1
mutton biryani hundi,1
zera rice,1
hundi mutton biriyani,1
handi chiken biryani,1
gg,1
Coca cola,1
Afghan channa,1
Egg Curry,1
naatukodi pulusu,1
Raagi mudha,1
se,1
sambar daal,1
Sambar rice,1
kritunga biryani,1
bananaleaf,1
triple pudding,1
Coconut Barfi,1
Bhendi,1
plain rice,1
Egg Burji,1
eggless pastries,1
White rice,1
Fry Y,1
Veg Pulav,1
Masala Rice,1
Chicken curry+ Veg Curry+ Mutton Curry+ Appolo Fish Curry,1
Veg+ Non Veg Starters+ Fish Starter,1
Sweets,1
pudina paratha,1
Banana leaf,1
tikka biryani ànd dum Biryani,1
Gulab Jamon,1
chilli chicke,1
shahi paneer qorma,1
n romali roti,1
and sour soup,1
Caprese Bruschetta,1
Chicken Tikka Kebab,1
Ice Tea,1
masala's,1
Starters Tikka n roll,1
kaaju kathli,1
Andar koi nahi baithta,1
anniversary cake,1
Hyderabadi chicken biryani,1
Banjara murgh,1
kathiroll,1
herb paratha,1
Indian Shorba,1
cashew curry,1
apple cooler,1
Beetroot paneer Tikka,1
Thai coconut soup,1
Kofta,1
modak,1
Malai kofta - lt,1
Capsicum,1
Apple chunks,1
sundowner Mocktail,1
Mango mint,1
Creamy Pesto Penne Pasta,1
Spaghetti Carbonara,1
butter naa,1
kodi fry,1
white sauce chicken pasta,1
apple Martini,1
Apple mint mojito,1
Veg Lasagne,1
chutney dip,1
Paneer ,1
Cranberry Base Mocktail,1
Fried Papad,1
moctail,1
smeiya paisam,1
kodi curry bagara rice,1
la karte,1
demi-glace sauce,1
white pasta,1
green tea,1
Woldrof Salad,1
Mongolian,1
chocolate crossant,1
Murtabak,1
Japanese noodles,1
Macrail,1
Hakka,1
Chicken and Thyme pasta,1
spaghetti carbonara,1
guthi vankai,1
Rice qaulity,1
Panner khaya,1
uri,1
 spice kebab,1
Broccoli kebabs,1
cheese pasta,1
Pork Spare Ribs,1
Vegetarian Fried rice,1
Lemon Butter Garlic Sauce,1
Broccoli soup,1
Red chilli chicken,1
Bakchoy fry,1
glass onion,1
almond praline,1
custard sauce,1
grapes,1
passion fruit,1
Stallion,1
Four Cheese Pizza,1
veggie pizza,1
Non veg kebab,1
broccoli cheese kebab,1
alcoholic beverages,1
veg Udon noodles,1
mixed sauce,1
kungpao chicken,1
veg Mezze,1
chicken chettinad,1
vegetable Burger,1
chicken breast steaks,1
fizz mocktail,1
vej,1
Korean waffle fries,1
lotus stem galouti,1
beer fish strips,1
waffle fries,1
pine nuts,1
Spinach Ravioli,1
wheat spaghetti,1
Spaghetti Aglio Olio,1
Pulao Rice,1
Mac n Cheese Steak,1
butter chicken curry,1
curry combos,1
chill coconut,1
Thin Crust Pizzas,1
Korean waffles,1
bangok spicy rice bowl non veg,1
pathari ghosh,1
Ravioli pasta,1
udon Noodles,1
teriyaki mushroom,1
kung paw chicken,1
Lotus stem galauti kebab,1
Broccoli Veg,1
sea salt Nutella,1
brocolli,1
Kung pow chicken,1
Glass Onion,1
SPICY NATU KODI,1
biriy,1
piece chicken biryani,1
Nellore Fish Pulusu,1
red mirchi rice,1
chiken biryani,1
chicken piecec,1
chicken roast,1
Kheema biryani,1
Kunda biryani,1
Keema biryani,1
MUTTON BIRIYANI,1
HOT,1
afood,1
coconut and nut gravy,1
Brinjal,1
Vangkaya,1
Ragi,1
Ragi Sangati,1
butavankay curry,1
ragi muda,1
polythenes,1
kamju biryani,1
wrost biryani,1
diz,1
iyani,1
Fish Pulusu,1
mozzarella cheese,1
kingfisher beers,1
spinach ravioli,1
Lotus stem Galouti,1
chicken risotto,1
Whiskey,1
Goey chocolate brownie,1
tomatoes chicken pasta,1
Lotus stem galouti kabab,1
Tempura prawns,1
creamcheese,1
basil leaf,1
veg tandoor,1
filter water,1
Lotus Stem Galouti Kebab,1
ip,1
Atishi murg tikka,1
 spice chicken kebab,1
Mezeh,1
BBQ Roasted Chicken pizza,1
Lotus Stem Galouti,1
Screw Driver,1
Chicken BBQ Pizza,1
Tiramisu pastry,1
Naan/Pulao,1
Lahori Paneer Combo,1
TRY Mocktails,1
kismis,1
green peas,1
casher,1
chickeb manchurian,1
fish mandi,1
Crispy corn chilli pepper,1
Golden fried babycorn,1
Lahori chicken kebab,1
papdi paneer kebab,1
Paradise biryani,1
Barkas Mandi,1
Fish Mandi,1
Lahori Chicken Kebab,1
haryali Fish Tikka,1
Veg Sheek kebab,1
mushroom Moti tikka,1
khaddu ka kheer,1
Khaddu ka kheer,1
Kubani ka meetha,1
veg Manchurian fried rice,1
Mandi Chicken tikka masala Veg kolhapuri Roti tokri,1
chicken Manchurian Grilled fish Mandi Mutton,1
veg Manchurian Marsala Spcl chicken noodles,1
Marsala Spcl Fried rice,1
murgh aachari tikka,1
paneer Papdi kekab,1
corn chilly pepper,1
Murg achari tikka,1
Veg kolhari curry,1
Kotkat milkshake,1
Chocolate milkshkae,1
Cashew Polau,1
Paneer papdi,1
Lemon coriander soup,1
tandoori paneer veg starter,1
kaddu kheer,1
mandi Rice,1
mandi Chicken fried mandi,1
Mushroom moti tikka,1
hariyali fish tikka,1
Chicken pahadi kabab,1
arabian mutton soup,1
chilli basil prawns,1
khubani ka mittha,1
Apricol delight,1
kuddi ki kheer,1
fish and mutton mandi,1
veg sheek kabab,1
lahori kabab,1
marg achari tikka,1
lahori chicken kabab,1
paneer papdi kabab,1
fish hariyali,1
lemon corriander,1
arabian chicken soup,1
lemon corriander souo,1
Lahori Chicken kebab,1
Paneer Papdi kebab,1
Lemon coriander soup Arabian Chicken soup Arabian chicken soup,1
intestines,1
Panneer Labardhar,1
chicken and veg biryani,1
bananas,1
Fruit custard,1
chettinad chicken,1
chetinad chicken,1
marsala special chicken,1
fish haryali tikka,1
Chicken hariyali kabab,1
PEAS,1
pahadi chicken,1
mulberry cream bowl,1
kadu ka kheer,1
dry fruit kheer,1
Pathar ka gosht,1
Malai Chicken,1
sweetdish,1
mango malai,1
tai pei chicken,1
patthar ka gosht,1
double ka meeta mango,1
ginger prawns,1
Dum ka Murg,1
Kheema Biriyani,1
Double Ka metta,1
gajar ka Halwa,1
Water,1
Paneer lababadar,1
kaddu ka kher,1
veg Wonton Soup,1
lemon Coriander soup,1
Chocolate Milk Shake,1
Kit-Kat Shake,1
Fish Grilled Mandi,1
Chicken Lahori,1
Chicken Lahori Tikka,1
marsala special chicken gravy,1
baby corns,1
Paneer pieces,1
Baby Corn Masala,1
kubani Ka metta,1
mashroom chilli,1
Kunng pao,1
Kung Pao Mahroom,1
Chicken Kolhapuri,1
salt and pepper vegtables,1
veg hara bhara kebab,1
Straters,1
Mushroom tikka,1
chicken faham,1
Gajar ka halwa,1
panner pakoda,1
kung pao mushroom,1
Haryali fish tikka,1
lahori chicken kebab,1
off,1
tempura fried prawns,1
Pasta arabiatta,1
hot water,1
Gilab jamun,1
roti biryani,1
J ASIF IQBAL,1
blossom,1
Mango Blossom,1
mohito,1
Kung pao fish Schezwan chicken Garlic chicken Bhutan chicken Pepper fish,1
veg & paneer,1
Sm,1
Asian Clear Soup Chicken,1
Absolut,1
Papri paneer kebab Prawn briyani,1
mutton mandhi,1
mandhi,1
Panner Biryani,1
chettinad curry,1
Chicken Chettinad,1
loose prawns,1
Loose Prawns,1
Chicken Spring Roll,1
bread crums,1
Basa fillet,1
Sweet Corn Soup Chicken,1
sour soup,1
Lamb Galouti,1
beetroot gravy,1
beetroot paneer Tikka,1
coconut Thai soup,1
Nihari,1
Nal ka Paani,1
baby lamb,1
Lamb Shank,1
Chaasni,1
Spinach & Ricotta Ravioli,1
Anjeer Kesar Kofte,1
Vegetable Lumpia,1
Buffalo Chicken,1
Clear Soup Lamb Pepper Fry,1
Bharwab Subz Kebab,1
Avocado Chicken Corn Chowder Soup,1
Cream of Asparagus soup,1
sea bass fillet,1
Scotch,1
Dinner,1
Chicken Breast Fish and Chips,1
Bland,1
Spring Chicken,1
South Indian Dry Chicken Curry,1
Pepper,1
Tomato,1
